customer_id,nik,npwp,full_name,gender,birth_date,province,city,segment,credit_score,monthly_income,phone,email,created_at,updated_at
CUST004092,5668281011341174,38.125.738.9-921.995,Putri Suryadi,F,1997-05-18,Jawa Timur,Surabaya,Tunaiku,645,4478163,08279195119,putri4092@example.co.id,2024-08-25 00:00:00,2024-08-25 00:00:00
CUST004093,2522771404459872,30.240.625.9-333.252,Yusuf Hidayat,M,1981-05-19,Jawa Timur,Sidoarjo,Tunaiku,624,14375301,08193159513,yusuf4093@example.co.id,2022-07-28 00:00:00,2022-07-28 00:00:00
CUST004094,1504780610296677,78.476.950.2-382.457,Joko Rahmawati,M,2002-09-18,Jawa Tengah,Solo,Tunaiku,603,3558922,08646189706,joko4094@example.co.id,2024-01-26 00:00:00,2024-01-26 00:00:00
CUST004095,8783600808187019,30.911.336.4-920.359,Sri Lestari,F,1981-04-27,DKI Jakarta,Jakarta Barat,Tunaiku,707,7054406,08938615005,sri4095@example.co.id,2025-05-27 00:00:00,2025-05-27 00:00:00
CUST004096,9129641806113799,35.178.209.7-437.320,Bayu Halim,M,1995-01-26,DKI Jakarta,Jakarta Barat,SMB,606,5126140,08229473245,bayu4096@example.co.id,2024-07-30 00:00:00,2024-07-30 00:00:00
CUST004097,6746570206611755,71.195.470.2-767.652,Sri Halim,F,2002-08-09,Jawa Barat,Depok,Senyumku,501,5324740,08440869209,sri4097@example.co.id,2023-02-14 00:00:00,2023-02-14 00:00:00
CUST004098,9184481101153373,80.412.215.1-823.847,Eko Halim,M,1982-06-27,Jawa Tengah,Solo,Tunaiku,742,4184799,08444947423,eko4098@example.co.id,2025-05-01 00:00:00,2025-05-01 00:00:00
CUST004099,2804852111162168,,Andi Permana,M,1983-08-21,Banten,Cilegon,SMB,850,7140574,08840670467,andi4099@example.co.id,2025-08-11 00:00:00,2025-08-11 00:00:00
CUST004100,6181722312826781,10.868.592.1-739.737,Agus Maulana,M,1992-10-19,DKI Jakarta,Jakarta Selatan,Senyumku,468,3124988,08748093719,agus4100@example.co.id,2024-01-09 00:00:00,2024-01-09 00:00:00
CUST004101,2374222010975440,20.188.118.3-733.638,Rina Gunawan,F,1994-04-03,Banten,Serang,Tunaiku,399,25835332,08588095009,rina4101@example.co.id,2024-02-23 00:00:00,2024-02-23 00:00:00
CUST004102,8332191506242106,59.721.396.9-862.505,Fajar Nugroho,M,1975-08-21,Jawa Barat,Bogor,SMB,677,4177458,08498638226,fajar4102@example.co.id,2025-07-29 00:00:00,2025-07-29 00:00:00
CUST004103,6142260703309840,60.957.723.2-945.200,Budi Pratama,M,1975-08-03,Jawa Tengah,Semarang,SMB,709,15032406,08960635121,budi4103@example.co.id,2025-10-02 00:00:00,2025-10-02 00:00:00
CUST004104,6038902511326765,87.995.250.4-736.525,Sri Saputra,F,1990-03-16,DKI Jakarta,Jakarta Selatan,Tunaiku,726,11773945,08689849407,sri4104@example.co.id,2021-07-10 00:00:00,2021-07-10 00:00:00
CUST004105,1768020105580051,,Lestari Hidayat,F,2001-03-24,Jawa Timur,Gresik,Tunaiku,624,4240048,08365861374,lestari4105@example.co.id,2021-02-08 00:00:00,2021-02-08 00:00:00
CUST004106,7940850710103297,44.734.570.4-220.946,Yusuf Santoso,M,1997-08-09,DKI Jakarta,Jakarta Utara,Senyumku,699,4413572,08159007242,yusuf4106@example.co.id,2025-05-01 00:00:00,2025-05-01 00:00:00
CUST004107,1240950903642373,,Fajar Permana,M,1982-03-22,Jawa Tengah,Semarang,Tunaiku,627,4504957,08726716654,fajar4107@example.co.id,2024-06-30 00:00:00,2024-06-30 00:00:00
CUST004108,7319962709793389,31.170.229.2-140.199,Siti Pratama,F,2002-11-17,DKI Jakarta,Jakarta Selatan,Senyumku,604,10282322,08623362689,siti4108@example.co.id,2026-01-31 00:00:00,2026-01-31 00:00:00
CUST004109,7639731611034613,91.258.816.1-695.548,Hendra Wijaya,M,2001-11-22,Jawa Tengah,Magelang,Senyumku,600,10403004,08864408318,hendra4109@example.co.id,2023-10-01 00:00:00,2023-10-01 00:00:00
CUST004110,8840430702764563,,Nur Permana,F,1976-06-27,DKI Jakarta,Jakarta Selatan,Tunaiku,756,5231807,08461493377,nur4110@example.co.id,2021-04-14 00:00:00,2021-04-14 00:00:00
CUST004111,4462890611865671,,Fitri Permana,F,1996-03-18,Jawa Tengah,Semarang,SMB,574,12989549,08730463157,fitri4111@example.co.id,2021-06-12 00:00:00,2021-06-12 00:00:00
CUST004112,8585351005653640,,Eko Hidayat,M,1991-09-16,DKI Jakarta,Jakarta Timur,Tunaiku,682,4575451,08587993653,eko4112@example.co.id,2021-03-22 00:00:00,2021-03-22 00:00:00
CUST004113,6692661612916283,,Hendra Santoso,M,1992-11-11,DKI Jakarta,Jakarta Selatan,Senyumku,631,9040406,08175082784,hendra4113@example.co.id,2021-06-17 00:00:00,2021-06-17 00:00:00
CUST004114,5870341704513417,66.944.133.2-942.316,Bayu Kurniawan,M,1989-03-07,Sumatera Utara,Medan,Tunaiku,538,19602126,08992492013,bayu4114@example.co.id,2023-09-13 00:00:00,2023-09-13 00:00:00
CUST004115,7717232204295517,27.319.380.3-772.234,Budi Hidayat,M,1994-10-24,Banten,Serang,Senyumku,729,7224827,08449153348,budi4115@example.co.id,2024-02-12 00:00:00,2024-02-12 00:00:00
CUST004116,2634820903240089,59.902.445.8-562.531,Agus Maulana,M,1978-06-01,Jawa Barat,Bogor,Tunaiku,787,16705735,08164202047,agus4116@example.co.id,2021-02-04 00:00:00,2021-02-04 00:00:00
CUST004117,4431390602038872,88.649.952.9-676.304,Wahyu Hidayat,M,1980-07-28,Jawa Barat,Bogor,Tunaiku,642,6121870,08143410972,wahyu4117@example.co.id,2023-09-23 00:00:00,2023-09-23 00:00:00
CUST004118,7702990507859090,81.453.213.2-556.946,Hendra Maulana,M,1992-06-26,Sulawesi Selatan,Parepare,Senyumku,640,9990283,08799046352,hendra4118@example.co.id,2023-06-04 00:00:00,2023-06-04 00:00:00
CUST004119,5983711112747474,48.903.538.3-543.476,Dewi Hidayat,F,1997-01-19,Jawa Tengah,Solo,Senyumku,695,2500000,08134559391,dewi4119@example.co.id,2026-05-14 00:00:00,2026-05-14 00:00:00
CUST004120,4692700606914767,69.488.349.5-401.930,Bayu Gunawan,M,1993-06-02,Jawa Timur,Sidoarjo,Tunaiku,689,9071895,08899660124,bayu4120@example.co.id,2024-06-12 00:00:00,2024-06-12 00:00:00
CUST004121,6066321203938557,,Budi Wijaya,M,1983-08-05,Banten,Tangerang,Senyumku,469,6301419,08827324263,budi4121@example.co.id,2023-10-02 00:00:00,2023-10-02 00:00:00
CUST004122,5730410602838070,53.929.969.8-237.487,Ayu Wijaya,F,1993-10-26,Banten,Serang,Tunaiku,663,2709008,08871008917,ayu4122@example.co.id,2025-03-12 00:00:00,2025-03-12 00:00:00
CUST004123,1535250701627597,12.839.128.2-233.191,Budi Wijaya,M,1977-03-13,DKI Jakarta,Jakarta Pusat,Senyumku,562,4410526,08636185143,budi4123@example.co.id,2022-01-29 00:00:00,2022-01-29 00:00:00
CUST004124,5448440107207955,,Eko Utami,M,2000-07-27,Sumatera Utara,Medan,Senyumku,703,15483054,08216817355,eko4124@example.co.id,2024-06-07 00:00:00,2024-06-07 00:00:00
CUST004125,8007561308936249,65.243.751.1-781.990,Rina Pratama,F,1987-10-12,Banten,Serang,Senyumku,697,7731367,08753295517,rina4125@example.co.id,2022-07-19 00:00:00,2022-07-19 00:00:00
CUST004126,5133612704610610,93.166.904.5-222.472,Hendra Halim,M,1980-12-08,DKI Jakarta,Jakarta Selatan,SMB,715,2500000,08341619048,hendra4126@example.co.id,2023-04-02 00:00:00,2023-04-02 00:00:00
CUST004127,8368440906076666,36.925.448.8-508.345,Indah Rahmawati,F,1976-03-16,DKI Jakarta,Jakarta Selatan,Tunaiku,753,6660511,08479116448,indah4127@example.co.id,2021-01-13 00:00:00,2021-01-13 00:00:00
CUST004128,9325840707056436,,Agus Nugroho,M,1988-04-29,DKI Jakarta,Jakarta Barat,Tunaiku,741,10600342,08476229947,agus4128@example.co.id,2026-04-22 00:00:00,2026-04-22 00:00:00
CUST004129,1558321604506870,15.347.192.7-954.723,Siti Hidayat,F,2003-04-05,DKI Jakarta,Jakarta Selatan,Senyumku,598,8319890,08868438454,siti4129@example.co.id,2023-10-18 00:00:00,2023-10-18 00:00:00
CUST004130,6603061106753875,84.693.385.4-380.374,Bayu Santoso,M,1992-03-31,DKI Jakarta,Jakarta Barat,Tunaiku,604,9444430,08297644158,bayu4130@example.co.id,2024-08-11 00:00:00,2024-08-11 00:00:00
CUST004131,8257792309196825,27.432.444.6-556.411,Dewi Halim,F,1976-12-16,Jawa Barat,Cimahi,Tunaiku,803,9470492,08293210994,dewi4131@example.co.id,2022-01-18 00:00:00,2022-01-18 00:00:00
CUST004132,9279051407033804,44.113.696.2-826.874,Fitri Halim,F,1976-12-13,Jawa Tengah,Magelang,Tunaiku,473,4460686,08720490277,fitri4132@example.co.id,2023-12-04 00:00:00,2023-12-04 00:00:00
CUST004133,3632490705412828,44.781.324.4-282.858,Wulan Nugroho,F,1986-01-03,Bali,Denpasar,Tunaiku,730,4327047,08744594964,wulan4133@example.co.id,2026-03-18 00:00:00,2026-03-18 00:00:00
CUST004134,4975351402422591,62.664.216.6-726.211,Sri Halim,F,1979-04-11,Jawa Barat,Cimahi,Senyumku,756,3915346,08665389186,sri4134@example.co.id,2023-04-10 00:00:00,2023-04-10 00:00:00
CUST004135,8413572112780479,95.851.655.2-242.452,Sri Santoso,F,2001-05-11,DKI Jakarta,Jakarta Timur,Tunaiku,744,5316529,08818331138,sri4135@example.co.id,2022-06-01 00:00:00,2022-06-01 00:00:00
CUST004136,8175901502397799,,Siti Hidayat,F,1981-08-20,Sulawesi Selatan,Makassar,Tunaiku,703,12387166,08775524510,siti4136@example.co.id,2022-06-28 00:00:00,2022-06-28 00:00:00
CUST004137,1387850103149326,89.556.890.7-410.915,Wulan Suryadi,F,1976-06-23,Sulawesi Selatan,Parepare,Senyumku,676,5660657,08810939720,wulan4137@example.co.id,2025-05-22 00:00:00,2025-05-22 00:00:00
CUST004138,5451090505556746,,Fitri Maulana,F,1978-09-06,Jawa Barat,Bandung,Tunaiku,679,6660446,08788117158,fitri4138@example.co.id,2023-04-07 00:00:00,2023-04-07 00:00:00
CUST004139,2865932101226259,45.283.255.9-778.399,Dewi Hidayat,F,1977-12-24,Sumatera Utara,Binjai,Senyumku,661,2927465,08848521337,dewi4139@example.co.id,2023-05-15 00:00:00,2023-05-15 00:00:00
CUST004140,6568102005998842,,Wulan Rahmawati,F,1980-06-27,Banten,Serang,SMB,713,8110478,08545779341,wulan4140@example.co.id,2022-03-08 00:00:00,2022-03-08 00:00:00
CUST004141,1696822103572246,67.204.373.2-208.237,Rina Setiawan,F,1976-10-01,Jawa Barat,Cimahi,SMB,520,5867459,08234233867,rina4141@example.co.id,2025-08-04 00:00:00,2025-08-04 00:00:00
CUST004142,6182812403483448,,Rizki Utami,M,2001-03-04,Sumatera Utara,Medan,Tunaiku,494,7457327,08450455198,rizki4142@example.co.id,2022-02-06 00:00:00,2022-02-06 00:00:00
CUST004143,7621801103139660,79.450.267.3-270.730,Maya Santoso,F,1997-12-21,Jawa Timur,Gresik,SMB,701,4891977,08426324761,maya4143@example.co.id,2021-05-22 00:00:00,2021-05-22 00:00:00
CUST004144,5740622710887408,11.363.992.9-778.622,Dedi Kurniawan,M,1978-07-23,DKI Jakarta,Jakarta Pusat,Senyumku,601,5694139,08420490489,dedi4144@example.co.id,2021-06-12 00:00:00,2021-06-12 00:00:00
CUST004145,4075442805312735,45.455.961.2-233.953,Budi Suryadi,M,1989-02-02,Banten,Tangerang,Tunaiku,601,4232290,08481906564,budi4145@example.co.id,2025-08-18 00:00:00,2025-08-18 00:00:00
CUST004146,6738740305677392,45.282.552.4-104.998,Fitri Lestari,F,1978-06-10,Jawa Timur,Malang,Senyumku,511,4598032,08188511477,fitri4146@example.co.id,2021-01-07 00:00:00,2021-01-07 00:00:00
CUST004147,6482772411693230,,Budi Saputra,M,1977-09-23,Bali,Badung,Senyumku,540,14579679,08346462439,budi4147@example.co.id,2025-12-12 00:00:00,2025-12-12 00:00:00
CUST004148,7603122507690565,69.347.275.9-207.934,Andi Saputra,M,1982-10-02,Jawa Tengah,Solo,Senyumku,768,9543529,08859230264,andi4148@example.co.id,2025-09-22 00:00:00,2025-09-22 00:00:00
CUST004149,8280031407440916,64.470.479.4-386.123,Bayu Rahmawati,M,1978-04-30,Jawa Tengah,Semarang,Senyumku,748,4391122,08130140276,bayu4149@example.co.id,2023-10-29 00:00:00,2023-10-29 00:00:00
CUST004150,6918591506299278,43.998.315.2-815.742,Nur Rahmawati,F,1993-06-25,DKI Jakarta,Jakarta Selatan,Senyumku,700,9683830,08722614625,nur4150@example.co.id,2021-05-21 00:00:00,2021-05-21 00:00:00
CUST004151,4692232102646064,82.347.152.1-402.792,Fajar Maulana,M,1998-03-14,Jawa Barat,Cimahi,Tunaiku,681,5599712,08591370420,fajar4151@example.co.id,2021-08-16 00:00:00,2021-08-16 00:00:00
CUST004152,7052810407522043,,Agus Lestari,M,1999-09-27,Bali,Badung,Senyumku,657,8324884,08672192359,agus4152@example.co.id,2024-07-03 00:00:00,2024-07-03 00:00:00
CUST004153,8421082708297260,99.547.511.6-467.784,Yusuf Wijaya,M,1975-11-30,Jawa Timur,Surabaya,Senyumku,676,4094488,08825474592,yusuf4153@example.co.id,2025-10-01 00:00:00,2025-10-01 00:00:00
CUST004154,3534092104696853,19.575.493.8-794.983,Putri Rahmawati,F,2000-06-07,Jawa Tengah,Semarang,SMB,762,7482871,08497063402,putri4154@example.co.id,2021-03-29 00:00:00,2021-03-29 00:00:00
CUST004155,8692041304443589,,Ayu Rahmawati,F,1990-06-15,Jawa Barat,Bekasi,Tunaiku,718,5167418,08258297666,ayu4155@example.co.id,2025-09-10 00:00:00,2025-09-10 00:00:00
CUST004156,8814232010672978,44.635.542.2-323.800,Wahyu Wijaya,M,2002-03-04,Sulawesi Selatan,Makassar,Tunaiku,694,7791465,08223009630,wahyu4156@example.co.id,2024-05-10 00:00:00,2024-05-10 00:00:00
CUST004157,7089110210112722,,Eko Setiawan,M,1976-03-06,DKI Jakarta,Jakarta Utara,Tunaiku,590,7206784,08555827665,eko4157@example.co.id,2023-07-21 00:00:00,2023-07-21 00:00:00
CUST004158,5929672205414094,45.982.500.9-216.734,Fajar Rahmawati,M,1991-02-23,DKI Jakarta,Jakarta Utara,Tunaiku,634,6350118,08761575068,fajar4158@example.co.id,2024-06-01 00:00:00,2024-06-01 00:00:00
CUST004159,6730510708995638,14.630.171.6-165.811,Eko Wijaya,M,1983-07-18,Sumatera Utara,Medan,Tunaiku,733,6730267,08911648990,eko4159@example.co.id,2025-11-12 00:00:00,2025-11-12 00:00:00
CUST004160,3453091012914962,55.473.558.6-327.168,Indah Permana,F,1994-02-22,Jawa Timur,Malang,Senyumku,728,10025888,08115894198,indah4160@example.co.id,2023-12-15 00:00:00,2023-12-15 00:00:00
CUST004161,3461411502348576,18.280.481.6-234.734,Hendra Maulana,M,1988-11-24,Bali,Badung,Senyumku,667,13134355,08264418004,hendra4161@example.co.id,2025-10-04 00:00:00,2025-10-04 00:00:00
CUST004162,6833020311925469,62.938.527.9-982.977,Rina Rahmawati,F,1986-03-22,DKI Jakarta,Jakarta Utara,SMB,731,7685822,08587529759,rina4162@example.co.id,2022-07-19 00:00:00,2022-07-19 00:00:00
CUST004163,3268252712194496,,Bayu Kurniawan,M,1986-06-28,DKI Jakarta,Jakarta Barat,Tunaiku,673,13228412,08335276255,bayu4163@example.co.id,2022-11-09 00:00:00,2022-11-09 00:00:00
CUST004164,8537252008135128,23.148.252.4-685.405,Fajar Pratama,M,1982-04-09,Jawa Timur,Malang,SMB,707,15603691,08251419865,fajar4164@example.co.id,2025-12-10 00:00:00,2025-12-10 00:00:00
CUST004165,1616572708934264,22.680.279.9-307.243,Wahyu Wijaya,M,2000-07-01,Sulawesi Selatan,Makassar,Senyumku,648,3725635,08586001597,wahyu4165@example.co.id,2022-09-12 00:00:00,2022-09-12 00:00:00
CUST004166,6590911501872903,89.165.175.7-691.983,Dewi Saputra,F,2001-06-28,Jawa Barat,Bandung,Senyumku,604,2500000,08450067550,dewi4166@example.co.id,2025-01-05 00:00:00,2025-01-05 00:00:00
CUST004167,8861352407569942,,Nur Gunawan,F,1993-07-31,DKI Jakarta,Jakarta Timur,Senyumku,599,10354606,08171982854,nur4167@example.co.id,2021-10-20 00:00:00,2021-10-20 00:00:00
CUST004168,9375902203619892,17.514.858.9-766.359,Andi Rahmawati,M,1982-11-17,DKI Jakarta,Jakarta Utara,Senyumku,649,4309977,08749002072,andi4168@example.co.id,2021-05-31 00:00:00,2021-05-31 00:00:00
CUST004169,6750252206657521,,Fajar Rahmawati,M,1988-07-03,DKI Jakarta,Jakarta Pusat,Tunaiku,616,8535369,08221465617,fajar4169@example.co.id,2023-01-20 00:00:00,2023-01-20 00:00:00
CUST004170,5961361107375117,25.310.267.9-213.994,Rizki Utami,M,1989-01-23,Bali,Denpasar,SMB,619,6283709,08661835748,rizki4170@example.co.id,2024-02-25 00:00:00,2024-02-25 00:00:00
CUST004171,4185930510900562,65.103.975.9-399.495,Eko Maulana,M,1983-04-30,DKI Jakarta,Jakarta Utara,Tunaiku,542,14357366,08849915770,eko4171@example.co.id,2022-03-26 00:00:00,2022-03-26 00:00:00
CUST004172,1698920409619912,72.719.122.9-917.360,Bayu Hidayat,M,1998-09-17,Banten,Serang,Senyumku,763,4434264,08920912785,bayu4172@example.co.id,2026-03-20 00:00:00,2026-03-20 00:00:00
CUST004173,2410462403635269,69.749.850.4-875.535,Fitri Kurniawan,F,1995-04-06,Sumatera Utara,Binjai,Tunaiku,631,2500000,08242063108,fitri4173@example.co.id,2024-11-27 00:00:00,2024-11-27 00:00:00
CUST004174,4221220707228297,92.962.828.8-676.737,Budi Utami,M,1992-11-03,Jawa Barat,Bandung,Tunaiku,743,3461121,08224014798,budi4174@example.co.id,2025-09-19 00:00:00,2025-09-19 00:00:00
CUST004175,6012972510906635,24.692.550.7-905.708,Eko Santoso,M,1985-04-10,Jawa Timur,Gresik,Senyumku,655,3966803,08880367084,eko4175@example.co.id,2023-05-12 00:00:00,2023-05-12 00:00:00
CUST004176,2397350307692847,98.472.694.8-142.155,Hendra Kurniawan,M,1992-01-12,Jawa Barat,Depok,Tunaiku,656,11906324,08838884513,hendra4176@example.co.id,2023-09-30 00:00:00,2023-09-30 00:00:00
CUST004177,2811460410560312,61.872.257.8-324.211,Andi Hidayat,M,1978-04-14,DKI Jakarta,Jakarta Timur,Tunaiku,702,10453160,08773733869,andi4177@example.co.id,2024-09-29 00:00:00,2024-09-29 00:00:00
CUST004178,6663671412117332,45.109.431.5-654.456,Dedi Hidayat,M,1986-08-12,Jawa Barat,Cimahi,Tunaiku,850,3265718,08227186426,dedi4178@example.co.id,2021-10-23 00:00:00,2021-10-23 00:00:00
CUST004179,7132610102344362,74.567.595.2-817.807,Hendra Saputra,M,1991-12-08,Sulawesi Selatan,Makassar,Senyumku,653,23325265,08680647142,hendra4179@example.co.id,2023-11-16 00:00:00,2023-11-16 00:00:00
CUST004180,7530282310879221,,Bayu Saputra,M,1991-01-13,Jawa Barat,Bekasi,Senyumku,676,7266119,08899311222,bayu4180@example.co.id,2024-05-05 00:00:00,2024-05-05 00:00:00
CUST004181,5109112403906404,,Hendra Maulana,M,1982-02-14,Jawa Barat,Bogor,Tunaiku,637,7784532,08188881206,hendra4181@example.co.id,2021-08-29 00:00:00,2021-08-29 00:00:00
CUST004182,7341492206249944,81.819.317.8-538.832,Yusuf Hidayat,M,1981-10-08,DKI Jakarta,Jakarta Utara,Tunaiku,656,20359759,08840640851,yusuf4182@example.co.id,2023-09-09 00:00:00,2023-09-09 00:00:00
CUST004183,6499581504031426,27.939.306.6-774.240,Hendra Utami,M,1994-07-17,DKI Jakarta,Jakarta Pusat,Senyumku,720,6616044,08892334603,hendra4183@example.co.id,2024-09-14 00:00:00,2024-09-14 00:00:00
CUST004184,6219992408517144,77.830.982.5-634.544,Rina Utami,F,1995-07-14,Jawa Barat,Bandung,Senyumku,716,4626158,08196010792,rina4184@example.co.id,2021-05-29 00:00:00,2021-05-29 00:00:00
CUST004185,1352521301922515,73.246.730.5-441.220,Maya Lestari,F,1985-04-17,Jawa Tengah,Semarang,SMB,655,5384017,08457609843,maya4185@example.co.id,2021-06-13 00:00:00,2021-06-13 00:00:00
CUST004186,7702521802077031,85.952.862.6-803.101,Siti Wijaya,F,1986-09-07,Jawa Timur,Surabaya,Tunaiku,710,6740888,08496111341,siti4186@example.co.id,2025-06-18 00:00:00,2025-06-18 00:00:00
CUST004187,7142031112804816,,Rina Hidayat,F,1982-09-12,Jawa Barat,Depok,SMB,667,6450918,08366287139,rina4187@example.co.id,2022-04-10 00:00:00,2022-04-10 00:00:00
CUST004188,3437081312663353,52.709.867.5-834.465,Agus Rahmawati,M,1992-06-14,Jawa Timur,Sidoarjo,Tunaiku,684,10715246,08974870182,agus4188@example.co.id,2026-04-18 00:00:00,2026-04-18 00:00:00
CUST004189,1906961107390680,62.560.412.2-481.637,Agus Nugroho,M,1996-02-17,DKI Jakarta,Jakarta Selatan,SMB,763,6109171,08776460810,agus4189@example.co.id,2024-07-31 00:00:00,2024-07-31 00:00:00
CUST004190,7964900902406059,12.564.439.8-524.364,Nur Hidayat,F,1976-01-06,Jawa Barat,Bogor,SMB,583,9058713,08587577941,nur4190@example.co.id,2024-07-20 00:00:00,2024-07-20 00:00:00
CUST004191,8216731305214514,17.978.389.4-510.474,Nur Permana,F,1979-04-20,Jawa Timur,Malang,Tunaiku,564,6007956,08553395338,nur4191@example.co.id,2022-09-15 00:00:00,2022-09-15 00:00:00
CUST004192,9223910503545422,64.604.997.3-530.484,Joko Pratama,M,1977-04-04,DKI Jakarta,Jakarta Timur,Tunaiku,545,39606357,08350578535,joko4192@example.co.id,2021-04-14 00:00:00,2021-04-14 00:00:00
CUST004193,1939672212058802,59.469.846.9-491.205,Dedi Saputra,M,1999-05-14,Jawa Barat,Depok,Tunaiku,751,13549111,08564676079,dedi4193@example.co.id,2024-09-08 00:00:00,2024-09-08 00:00:00
CUST004194,5969602506614510,31.277.831.9-584.538,Wahyu Saputra,M,2001-02-18,Jawa Barat,Bandung,SMB,768,12585232,08811588786,wahyu4194@example.co.id,2022-04-01 00:00:00,2022-04-01 00:00:00
CUST004195,6073382202299876,,Sri Utami,F,1978-03-09,DKI Jakarta,Jakarta Timur,Tunaiku,676,8405093,08182456702,sri4195@example.co.id,2024-01-09 00:00:00,2024-01-09 00:00:00
CUST004196,4041942306817891,,Fajar Maulana,M,1998-05-10,DKI Jakarta,Jakarta Pusat,Tunaiku,758,15987613,08372664746,fajar4196@example.co.id,2025-04-06 00:00:00,2025-04-06 00:00:00
CUST004197,3491090506839550,39.443.319.3-836.395,Joko Nugroho,M,2001-09-19,Bali,Denpasar,Tunaiku,589,6634069,08232086535,joko4197@example.co.id,2021-06-20 00:00:00,2021-06-20 00:00:00
CUST004198,8242511401960058,75.661.439.5-170.171,Maya Suryadi,F,1977-01-12,Jawa Barat,Bekasi,Tunaiku,665,12840526,08225974143,maya4198@example.co.id,2023-05-22 00:00:00,2023-05-22 00:00:00
CUST004199,5912431205922479,98.556.786.2-761.379,Budi Pratama,M,1976-07-06,Banten,Serang,Tunaiku,600,4378390,08216951806,budi4199@example.co.id,2021-11-13 00:00:00,2021-11-13 00:00:00
CUST004200,6338941409650351,89.125.824.5-739.810,Putri Hidayat,F,1999-01-18,Jawa Barat,Cimahi,Senyumku,558,5438000,08630968205,putri4200@example.co.id,2023-08-25 00:00:00,2023-08-25 00:00:00
CUST004201,5838942407351537,72.248.934.9-209.208,Siti Setiawan,F,1997-07-07,DKI Jakarta,Jakarta Selatan,Tunaiku,633,18494383,08332478364,siti4201@example.co.id,2026-05-18 00:00:00,2026-05-18 00:00:00
CUST004202,6230541409042871,57.374.657.6-873.677,Andi Utami,M,2000-01-21,Jawa Tengah,Solo,Senyumku,725,12835767,08854190534,andi4202@example.co.id,2023-12-29 00:00:00,2023-12-29 00:00:00
CUST004203,1845530509894747,34.900.918.3-736.756,Hendra Halim,M,1976-09-15,Jawa Barat,Depok,Tunaiku,580,6412162,08182637829,hendra4203@example.co.id,2025-08-14 00:00:00,2025-08-14 00:00:00
CUST004204,8753232011319264,91.544.193.4-491.195,Yusuf Pratama,M,1976-12-11,DKI Jakarta,Jakarta Timur,SMB,714,7887185,08623726577,yusuf4204@example.co.id,2024-12-31 00:00:00,2024-12-31 00:00:00
CUST004205,9274880502190148,88.624.897.7-137.150,Budi Nugroho,M,1986-07-27,Jawa Barat,Depok,Senyumku,700,3440124,08872648687,budi4205@example.co.id,2024-07-09 00:00:00,2024-07-09 00:00:00
CUST004206,5350182304734653,49.518.967.2-854.388,Indah Pratama,F,1991-03-30,DKI Jakarta,Jakarta Barat,Tunaiku,667,11344005,08671279564,indah4206@example.co.id,2025-05-30 00:00:00,2025-05-30 00:00:00
CUST004207,8104761110791002,12.973.320.3-499.959,Wulan Santoso,F,1980-05-21,Sumatera Utara,Binjai,Tunaiku,583,2681229,08727986857,wulan4207@example.co.id,2024-05-18 00:00:00,2024-05-18 00:00:00
CUST004208,5732041708043913,,Fitri Saputra,F,1985-06-11,Jawa Tengah,Semarang,Senyumku,580,15147052,08347091058,fitri4208@example.co.id,2021-07-18 00:00:00,2021-07-18 00:00:00
CUST004209,6471841808930087,47.191.157.9-154.737,Indah Rahmawati,F,2003-01-02,DKI Jakarta,Jakarta Timur,Tunaiku,569,7344562,08211030344,indah4209@example.co.id,2025-03-07 00:00:00,2025-03-07 00:00:00
CUST004210,6664220605988638,24.449.964.8-136.307,Nur Hidayat,F,2002-07-18,DKI Jakarta,Jakarta Utara,Tunaiku,524,4377412,08537247718,nur4210@example.co.id,2025-02-11 00:00:00,2025-02-11 00:00:00
CUST004211,1707302111438067,15.442.646.4-768.324,Wulan Pratama,F,1978-06-10,DKI Jakarta,Jakarta Timur,Tunaiku,675,7247444,08589536302,wulan4211@example.co.id,2024-09-21 00:00:00,2024-09-21 00:00:00
CUST004212,1855271309433419,98.288.619.7-838.309,Rina Rahmawati,F,1997-01-04,Jawa Timur,Sidoarjo,Tunaiku,743,9216223,08788160443,rina4212@example.co.id,2023-02-07 00:00:00,2023-02-07 00:00:00
CUST004213,5654352602836543,16.541.962.5-316.822,Dedi Pratama,M,1991-04-28,Bali,Denpasar,Tunaiku,583,6356880,08413459994,dedi4213@example.co.id,2021-10-08 00:00:00,2021-10-08 00:00:00
CUST004214,5813361703499143,,Sri Wijaya,F,2000-07-26,DKI Jakarta,Jakarta Timur,Tunaiku,626,2500000,08355502779,sri4214@example.co.id,2023-05-22 00:00:00,2023-05-22 00:00:00
CUST004215,9219880505991190,,Rina Permana,F,1977-10-20,Jawa Barat,Bandung,Senyumku,786,7443492,08825867541,rina4215@example.co.id,2024-04-05 00:00:00,2024-04-05 00:00:00
CUST004216,2591622605201082,,Putri Nugroho,F,1997-01-04,DKI Jakarta,Jakarta Timur,Senyumku,676,10748682,08323716693,putri4216@example.co.id,2022-05-11 00:00:00,2022-05-11 00:00:00
CUST004217,8664061604786077,39.195.124.4-745.969,Hendra Permana,M,1975-04-28,DKI Jakarta,Jakarta Timur,SMB,713,11580856,08967498522,hendra4217@example.co.id,2024-03-29 00:00:00,2024-03-29 00:00:00
CUST004218,2929022208456207,48.420.355.8-839.601,Rina Setiawan,F,1988-03-25,DKI Jakarta,Jakarta Utara,Senyumku,630,5453587,08191530963,rina4218@example.co.id,2021-07-25 00:00:00,2021-07-25 00:00:00
