customer_id,nik,npwp,full_name,gender,birth_date,province,city,segment,credit_score,monthly_income,phone,email,created_at,updated_at,loyalty_tier,referral_code
CUST003505,2708060904230763,18.653.260.9-880.765,Siti Saputra,F,1990-12-01,Jawa Tengah,Semarang,Senyumku,645,3632284,08230599981,siti3505@example.co.id,2025-12-20 00:00:00,2025-12-20 00:00:00,SILVER,REF941336
CUST003655,2593060102579324,61.492.784.1-153.283,Lestari Wijaya,F,1985-06-03,DKI Jakarta,Jakarta Timur,Tunaiku,799,4052889,08311842225,lestari3655@example.co.id,2025-12-07 00:00:00,2025-12-07 00:00:00,BRONZE,REF219892
CUST004759,6793271912939260,65.493.282.1-691.169,Maya Wijaya,F,1981-03-21,Sulawesi Selatan,Makassar,Senyumku,457,3830620,08471278047,maya4759@example.co.id,2024-08-08 00:00:00,2024-08-08 00:00:00,BRONZE,REF522660
CUST003007,9366111412226049,86.719.300.2-409.429,Wahyu Maulana,M,2000-04-22,Sulawesi Selatan,Makassar,Senyumku,711,4755950,08466133851,wahyu3007@example.co.id,2024-09-21 00:00:00,2024-09-21 00:00:00,SILVER,REF296181
CUST002094,2455602405928601,70.293.471.9-223.664,Rizki Wijaya,M,1997-04-01,Jawa Barat,Bandung,Tunaiku,667,11674557,08325167361,rizki2094@example.co.id,2023-01-01 00:00:00,2023-01-01 00:00:00,BRONZE,REF176548
CUST002188,8611942811625061,46.301.496.9-548.184,Bayu Wijaya,M,1987-06-18,Jawa Timur,Surabaya,Tunaiku,675,7540621,08741992349,bayu2188@example.co.id,2025-02-10 00:00:00,2025-02-10 00:00:00,SILVER,REF904401
CUST003037,8744581106142552,69.157.759.1-605.880,Budi Hidayat,M,1995-05-12,Jawa Barat,Cimahi,Senyumku,604,4823461,08797943849,budi3037@example.co.id,2021-12-19 00:00:00,2021-12-19 00:00:00,SILVER,REF960253
CUST003919,5703772205363514,44.646.626.5-646.773,Putri Kurniawan,F,2001-05-05,Jawa Barat,Bekasi,Tunaiku,707,3129814,08718901338,putri3919@example.co.id,2025-05-20 00:00:00,2025-05-20 00:00:00,BRONZE,REF781888
CUST001273,5331512607922221,,Budi Hidayat,M,1976-06-04,Banten,Tangerang,Tunaiku,687,4245210,08636386383,budi1273@example.co.id,2024-05-02 00:00:00,2024-05-02 00:00:00,BRONZE,REF482103
CUST000291,4517921512013815,,Fajar Santoso,M,1979-08-03,DKI Jakarta,Jakarta Pusat,Tunaiku,771,12670413,08176247126,fajar291@example.co.id,2022-08-01 00:00:00,2022-08-01 00:00:00,BRONZE,REF401699
CUST004828,4389502004506167,59.336.697.2-793.660,Fitri Permana,F,2000-10-23,Sulawesi Selatan,Parepare,Tunaiku,850,14879372,08115657980,fitri4828@example.co.id,2021-05-15 00:00:00,2021-05-15 00:00:00,BRONZE,REF431015
CUST000253,9431131010083171,67.436.731.5-810.698,Eko Rahmawati,M,1991-01-08,Jawa Barat,Bogor,Tunaiku,657,21353681,08385907105,eko253@example.co.id,2021-09-20 00:00:00,2021-09-20 00:00:00,BRONZE,REF555301
CUST003246,3543671004322640,,Lestari Suryadi,F,1995-04-01,Jawa Tengah,Magelang,Tunaiku,617,9636939,08586151367,lestari3246@example.co.id,2024-05-29 00:00:00,2024-05-29 00:00:00,GOLD,REF229770
CUST000351,7535531810460549,82.594.821.6-215.694,Wulan Santoso,F,1985-08-14,Jawa Timur,Gresik,Tunaiku,710,9325652,08820745888,wulan351@example.co.id,2024-12-29 00:00:00,2024-12-29 00:00:00,BRONZE,REF174955
CUST001188,1206390910554988,18.251.840.4-680.155,Indah Hidayat,F,1976-09-02,Sumatera Utara,Medan,Tunaiku,663,10170499,08128983103,indah1188@example.co.id,2022-05-16 00:00:00,2022-05-16 00:00:00,BRONZE,REF663918
CUST001962,5324400508482768,,Fitri Pratama,F,1985-05-14,Sumatera Utara,Medan,Tunaiku,749,8362406,08657307677,fitri1962@example.co.id,2023-12-17 00:00:00,2023-12-17 00:00:00,BRONZE,REF124307
CUST000423,2141781002525955,21.506.959.3-341.214,Yusuf Rahmawati,M,1977-06-25,Jawa Timur,Surabaya,Tunaiku,597,10734444,08926192377,yusuf423@example.co.id,2025-10-27 00:00:00,2025-10-27 00:00:00,SILVER,REF695193
CUST000091,4307831606701681,76.971.227.5-185.881,Ayu Nugroho,F,1981-03-17,Jawa Barat,Cimahi,Senyumku,703,6444157,08346613428,ayu91@example.co.id,2025-11-23 00:00:00,2025-11-23 00:00:00,BRONZE,REF136656
CUST003730,5521620802109009,60.459.989.7-603.290,Fajar Halim,M,1977-10-03,DKI Jakarta,Jakarta Utara,SMB,846,9270651,08346857824,fajar3730@example.co.id,2025-04-30 00:00:00,2025-04-30 00:00:00,BRONZE,REF743991
CUST002237,4185942409018935,35.389.742.2-283.957,Budi Lestari,M,1977-02-02,DKI Jakarta,Jakarta Selatan,SMB,768,25639495,08432512506,budi2237@example.co.id,2024-06-30 00:00:00,2024-06-30 00:00:00,SILVER,REF112275
CUST000671,6039110205786291,58.493.554.1-329.310,Bayu Wijaya,M,1987-06-21,Jawa Timur,Sidoarjo,Tunaiku,609,18260240,08734753345,bayu671@example.co.id,2024-04-19 00:00:00,2024-04-19 00:00:00,BRONZE,REF127809
CUST003041,6475462206868138,10.429.220.9-516.982,Lestari Maulana,F,1997-04-29,Jawa Timur,Sidoarjo,Senyumku,637,4982697,08617013813,lestari3041@example.co.id,2023-06-14 00:00:00,2023-06-14 00:00:00,SILVER,REF404097
CUST000027,4952712701384701,,Hendra Suryadi,M,2002-08-11,Banten,Tangerang Selatan,Tunaiku,667,13009455,08672409658,hendra27@example.co.id,2024-03-11 00:00:00,2024-03-11 00:00:00,BRONZE,REF726500
CUST000430,6448241307733678,,Wahyu Setiawan,M,1983-11-29,Jawa Timur,Sidoarjo,Senyumku,741,10381294,08184964625,wahyu430@example.co.id,2021-06-22 00:00:00,2021-06-22 00:00:00,SILVER,REF520173
CUST000684,3459020602534316,70.860.203.3-990.134,Joko Rahmawati,M,1983-11-20,Jawa Tengah,Magelang,Senyumku,570,4195396,08713212026,joko684@example.co.id,2026-01-17 00:00:00,2026-01-17 00:00:00,SILVER,REF336523
CUST004464,9452892802476678,,Lestari Maulana,F,1990-06-23,Banten,Tangerang Selatan,SMB,703,5743306,08982866540,lestari4464@example.co.id,2026-01-05 00:00:00,2026-01-05 00:00:00,BRONZE,REF439992
CUST003946,8962652105842935,94.653.190.5-768.985,Rina Hidayat,F,1975-01-02,Jawa Barat,Bandung,Tunaiku,652,4990972,08495354065,rina3946@example.co.id,2022-11-05 00:00:00,2022-11-05 00:00:00,BRONZE,REF187936
CUST003524,2234750811195860,75.432.691.3-613.920,Fajar Nugroho,M,1985-03-03,Bali,Denpasar,Tunaiku,626,6920188,08311071642,fajar3524@example.co.id,2024-09-01 00:00:00,2024-09-01 00:00:00,PLATINUM,REF270043
CUST001542,5809191603355177,38.927.354.8-954.474,Ayu Maulana,F,1984-11-18,Jawa Tengah,Solo,Senyumku,609,6159411,08752146428,ayu1542@example.co.id,2025-11-20 00:00:00,2025-11-20 00:00:00,BRONZE,REF839005
CUST002032,7915882810411884,76.368.706.8-587.679,Wahyu Rahmawati,M,1977-01-05,Sulawesi Selatan,Parepare,Tunaiku,612,18497000,08837136756,wahyu2032@example.co.id,2023-09-17 00:00:00,2023-09-17 00:00:00,SILVER,REF667621
CUST002233,8123110608053008,,Wahyu Pratama,M,1975-03-21,DKI Jakarta,Jakarta Barat,Tunaiku,544,9501042,08989833283,wahyu2233@example.co.id,2024-04-30 00:00:00,2024-04-30 00:00:00,BRONZE,REF676240
CUST004121,6066321203938557,,Budi Wijaya,M,1983-08-05,Banten,Tangerang,Senyumku,469,6301419,08827324263,budi4121@example.co.id,2023-10-02 00:00:00,2023-10-02 00:00:00,SILVER,REF278587
CUST003236,4413340503523780,62.861.864.3-216.402,Agus Nugroho,M,1999-12-02,Jawa Tengah,Semarang,Senyumku,608,14166727,08552872965,agus3236@example.co.id,2022-12-29 00:00:00,2022-12-29 00:00:00,BRONZE,REF410829
CUST000255,8811362803683219,90.178.844.2-119.969,Sri Rahmawati,F,1982-11-19,Banten,Tangerang,Tunaiku,850,5290793,08994775473,sri255@example.co.id,2024-08-15 00:00:00,2024-08-15 00:00:00,SILVER,REF592453
CUST001030,1606202605473762,39.174.342.3-758.998,Putri Santoso,F,1975-04-13,Jawa Timur,Malang,Tunaiku,631,4700379,08253752119,putri1030@example.co.id,2025-12-13 00:00:00,2025-12-13 00:00:00,PLATINUM,REF279436
CUST004393,4394762802932880,78.768.750.7-793.557,Sri Suryadi,F,1980-11-10,DKI Jakarta,Jakarta Selatan,Senyumku,685,9324806,08423945835,sri4393@example.co.id,2021-05-29 00:00:00,2021-05-29 00:00:00,BRONZE,REF984243
CUST003801,4465591306578695,,Budi Pratama,M,1990-03-12,Jawa Barat,Depok,SMB,707,4341348,08685622613,budi3801@example.co.id,2024-11-30 00:00:00,2024-11-30 00:00:00,GOLD,REF821215
CUST004311,2275111701738830,,Fajar Wijaya,M,1994-07-20,Jawa Barat,Cimahi,Senyumku,586,4735057,08850186080,fajar4311@example.co.id,2024-05-19 00:00:00,2024-05-19 00:00:00,BRONZE,REF298832
CUST002510,4714132304601708,92.790.397.7-860.908,Siti Maulana,F,1989-07-07,Jawa Barat,Bandung,SMB,773,21967823,08494924448,siti2510@example.co.id,2024-08-15 00:00:00,2024-08-15 00:00:00,SILVER,REF697381
CUST002293,7242231606362936,95.994.306.3-878.675,Wahyu Pratama,M,1987-01-12,DKI Jakarta,Jakarta Timur,Senyumku,619,2922834,08775751370,wahyu2293@example.co.id,2022-12-18 00:00:00,2022-12-18 00:00:00,BRONZE,REF396135
CUST001324,1889432506993856,54.907.126.9-954.718,Dedi Suryadi,M,1985-06-26,DKI Jakarta,Jakarta Utara,Tunaiku,736,9980450,08373654820,dedi1324@example.co.id,2021-12-28 00:00:00,2021-12-28 00:00:00,SILVER,REF778761
CUST001551,6677180109476870,16.216.987.4-249.367,Nur Lestari,F,1987-10-31,DKI Jakarta,Jakarta Utara,Tunaiku,627,13429626,08622560324,nur1551@example.co.id,2025-12-30 00:00:00,2025-12-30 00:00:00,SILVER,REF806481
CUST004648,1969600610620782,,Hendra Santoso,M,1996-04-21,Jawa Timur,Gresik,Senyumku,547,15792241,08617380428,hendra4648@example.co.id,2025-09-08 00:00:00,2025-09-08 00:00:00,BRONZE,REF426222
CUST000316,6004720904195600,94.240.189.7-633.794,Rina Lestari,F,2003-01-26,Banten,Tangerang,Senyumku,742,8396063,08466013532,rina316@example.co.id,2022-06-12 00:00:00,2022-06-12 00:00:00,GOLD,REF760283
CUST001243,6768942412371838,69.221.464.5-819.925,Nur Nugroho,F,1981-05-01,DKI Jakarta,Jakarta Barat,SMB,631,2500000,08836768222,nur1243@example.co.id,2022-09-02 00:00:00,2022-09-02 00:00:00,SILVER,REF110597
CUST002451,2609591506269570,66.268.384.6-666.192,Nur Pratama,F,1994-01-30,Bali,Badung,Senyumku,648,5801029,08971787553,nur2451@example.co.id,2023-10-21 00:00:00,2023-10-21 00:00:00,PLATINUM,REF220943
CUST001579,8068862206031439,60.894.901.3-570.511,Wahyu Nugroho,M,1985-08-05,DKI Jakarta,Jakarta Timur,Tunaiku,599,9152998,08389473610,wahyu1579@example.co.id,2023-06-05 00:00:00,2023-06-05 00:00:00,GOLD,REF356748
CUST004626,7456950410220781,,Nur Maulana,F,1995-07-23,DKI Jakarta,Jakarta Timur,Tunaiku,653,7632409,08863924675,nur4626@example.co.id,2025-12-03 00:00:00,2025-12-03 00:00:00,BRONZE,REF359522
CUST003117,5787591601125091,24.180.464.9-210.751,Nur Suryadi,F,2002-06-06,Sumatera Utara,Medan,Tunaiku,695,6955086,08730637712,nur3117@example.co.id,2021-06-09 00:00:00,2021-06-09 00:00:00,BRONZE,REF627686
CUST000070,6468152402607345,75.707.211.8-615.326,Siti Kurniawan,F,1977-05-08,Jawa Timur,Sidoarjo,Tunaiku,663,4921085,08198436473,siti70@example.co.id,2021-09-17 00:00:00,2021-09-17 00:00:00,BRONZE,REF611078
CUST000860,6683421303410566,51.679.874.1-623.157,Fitri Suryadi,F,1976-02-22,Jawa Barat,Cimahi,Senyumku,752,5946106,08376662806,fitri860@example.co.id,2024-07-11 00:00:00,2024-07-11 00:00:00,BRONZE,REF741949
CUST002754,8778890411029173,57.647.606.8-570.100,Eko Setiawan,M,1998-06-21,DKI Jakarta,Jakarta Timur,SMB,494,6433572,08858080622,eko2754@example.co.id,2026-04-29 00:00:00,2026-04-29 00:00:00,BRONZE,REF871040
CUST001633,4509772312235287,18.744.856.5-952.605,Agus Setiawan,M,1979-10-01,Sumatera Utara,Binjai,Tunaiku,651,23332256,08734092638,agus1633@example.co.id,2023-06-16 00:00:00,2023-06-16 00:00:00,SILVER,REF124495
CUST001651,6694420111431255,74.532.120.2-493.603,Rizki Suryadi,M,1991-01-30,DKI Jakarta,Jakarta Timur,Senyumku,708,4044412,08544998540,rizki1651@example.co.id,2023-05-08 00:00:00,2023-05-08 00:00:00,GOLD,REF775089
CUST003861,3277202008610546,,Joko Setiawan,M,1982-01-09,DKI Jakarta,Jakarta Barat,Tunaiku,627,5259476,08948047055,joko3861@example.co.id,2025-10-05 00:00:00,2025-10-05 00:00:00,SILVER,REF141339
CUST003107,5301221003322267,41.483.283.4-218.775,Rizki Gunawan,M,2002-09-16,DKI Jakarta,Jakarta Barat,Tunaiku,565,18576589,08894470863,rizki3107@example.co.id,2025-09-11 00:00:00,2025-09-11 00:00:00,PLATINUM,REF595359
CUST001075,6618341308198638,83.169.535.1-738.953,Lestari Permana,F,1976-11-04,Jawa Barat,Cimahi,Tunaiku,629,6754791,08221969785,lestari1075@example.co.id,2025-12-08 00:00:00,2025-12-08 00:00:00,SILVER,REF518476
CUST004002,3805242506968076,63.445.967.4-443.592,Agus Maulana,M,1987-05-29,Jawa Barat,Bekasi,Tunaiku,591,6154678,08961478837,agus4002@example.co.id,2023-05-17 00:00:00,2023-05-17 00:00:00,BRONZE,REF480458
CUST000788,7399711511125610,43.164.900.6-536.757,Putri Kurniawan,F,1990-04-18,DKI Jakarta,Jakarta Barat,Tunaiku,598,3342835,08182923013,putri788@example.co.id,2025-07-11 00:00:00,2025-07-11 00:00:00,BRONZE,REF407706
CUST002606,1412782610692781,73.151.746.8-470.201,Eko Nugroho,M,2000-04-23,DKI Jakarta,Jakarta Selatan,Tunaiku,622,6051223,08963173514,eko2606@example.co.id,2023-08-01 00:00:00,2023-08-01 00:00:00,SILVER,REF822069
CUST003631,2365462105928788,51.864.798.2-359.341,Eko Permana,M,1976-04-22,Jawa Barat,Bandung,Senyumku,741,4005331,08980057178,eko3631@example.co.id,2023-11-06 00:00:00,2023-11-06 00:00:00,BRONZE,REF835761
CUST002122,6697932512913833,50.816.289.4-668.773,Hendra Nugroho,M,1982-12-24,DKI Jakarta,Jakarta Utara,SMB,723,16345792,08283998521,hendra2122@example.co.id,2023-09-22 00:00:00,2023-09-22 00:00:00,BRONZE,REF378592
CUST001875,9485432104766919,67.866.416.5-951.878,Putri Rahmawati,F,1995-09-01,Jawa Timur,Sidoarjo,Tunaiku,704,4147618,08356512970,putri1875@example.co.id,2024-10-13 00:00:00,2024-10-13 00:00:00,BRONZE,REF456722
CUST000812,1378081801876114,,Rizki Gunawan,M,1998-07-02,DKI Jakarta,Jakarta Selatan,SMB,480,2500000,08181017414,rizki812@example.co.id,2022-06-12 00:00:00,2022-06-12 00:00:00,SILVER,REF957936
CUST000388,4430621205980776,,Indah Utami,F,1988-09-30,Banten,Tangerang Selatan,Tunaiku,613,2500000,08571193423,indah388@example.co.id,2021-12-18 00:00:00,2021-12-18 00:00:00,GOLD,REF742499
CUST002883,2346591903079207,,Wahyu Halim,M,1984-10-27,Jawa Barat,Bandung,SMB,743,8368381,08468018636,wahyu2883@example.co.id,2022-01-27 00:00:00,2022-01-27 00:00:00,SILVER,REF252638
CUST001176,9052601810827437,82.635.585.4-175.268,Dewi Nugroho,F,1994-04-16,Sulawesi Selatan,Makassar,Tunaiku,682,5359986,08775840438,dewi1176@example.co.id,2026-01-30 00:00:00,2026-01-30 00:00:00,GOLD,REF578942
CUST003198,6114470102173624,16.527.504.6-980.485,Maya Santoso,F,1987-03-18,Sumatera Utara,Binjai,SMB,593,4805960,08717421528,maya3198@example.co.id,2024-07-06 00:00:00,2024-07-06 00:00:00,BRONZE,REF450828
CUST002624,3621141407476552,23.146.867.8-160.742,Nur Nugroho,F,1997-05-21,Jawa Timur,Surabaya,Senyumku,662,6602372,08999635309,nur2624@example.co.id,2025-05-04 00:00:00,2025-05-04 00:00:00,BRONZE,REF384591
CUST001352,1962372101023795,16.855.878.2-688.324,Joko Halim,M,1983-09-17,DKI Jakarta,Jakarta Timur,Tunaiku,650,8525403,08459759281,joko1352@example.co.id,2022-01-15 00:00:00,2022-01-15 00:00:00,BRONZE,REF367652
CUST000411,1709642201226270,51.256.410.2-878.178,Rina Hidayat,F,1979-06-20,Bali,Denpasar,Senyumku,728,5127626,08976060289,rina411@example.co.id,2025-02-20 00:00:00,2025-02-20 00:00:00,BRONZE,REF999167
CUST004213,5654352602836543,16.541.962.5-316.822,Dedi Pratama,M,1991-04-28,Bali,Denpasar,Tunaiku,583,6356880,08413459994,dedi4213@example.co.id,2021-10-08 00:00:00,2021-10-08 00:00:00,BRONZE,REF743594
CUST000110,2441311502347367,,Maya Hidayat,F,1998-02-06,Jawa Timur,Sidoarjo,Senyumku,832,4590922,08216792127,maya110@example.co.id,2024-02-25 00:00:00,2024-02-25 00:00:00,BRONZE,REF316302
CUST004996,2354041504971480,76.468.146.5-587.644,Fajar Suryadi,M,1986-03-20,DKI Jakarta,Jakarta Timur,Tunaiku,753,7520462,08928859256,fajar4996@example.co.id,2025-02-06 00:00:00,2025-02-06 00:00:00,BRONZE,REF721568
CUST003430,2190431108331436,57.202.282.2-657.659,Bayu Santoso,M,1997-12-17,DKI Jakarta,Jakarta Selatan,Senyumku,684,10079394,08436176623,bayu3430@example.co.id,2021-11-16 00:00:00,2021-11-16 00:00:00,SILVER,REF767023
CUST002810,3504971810932622,,Indah Lestari,F,1998-08-08,Jawa Timur,Surabaya,Tunaiku,602,21353258,08164003319,indah2810@example.co.id,2021-01-05 00:00:00,2021-01-05 00:00:00,BRONZE,REF904188
CUST002595,7542011503445157,,Siti Suryadi,F,1997-11-25,Jawa Barat,Bekasi,SMB,658,3745104,08159721143,siti2595@example.co.id,2021-12-04 00:00:00,2021-12-04 00:00:00,BRONZE,REF438714
CUST002837,4005641704573436,,Wahyu Kurniawan,M,1998-02-20,Banten,Cilegon,Senyumku,599,3708919,08942449738,wahyu2837@example.co.id,2021-07-05 00:00:00,2021-07-05 00:00:00,BRONZE,REF809581
CUST002373,4116072407390662,87.597.262.7-636.858,Bayu Halim,M,1977-01-09,Jawa Timur,Gresik,Tunaiku,589,5000753,08333684726,bayu2373@example.co.id,2021-11-02 00:00:00,2021-11-02 00:00:00,BRONZE,REF119388
CUST001236,5455721306214930,58.245.906.3-219.431,Joko Wijaya,M,1996-09-16,DKI Jakarta,Jakarta Timur,Senyumku,587,4079479,08692044858,joko1236@example.co.id,2022-07-16 00:00:00,2022-07-16 00:00:00,BRONZE,REF178433
CUST002147,6617991005630972,82.661.524.8-184.217,Fajar Maulana,M,1987-04-07,DKI Jakarta,Jakarta Barat,Tunaiku,737,11101621,08125766597,fajar2147@example.co.id,2021-11-02 00:00:00,2021-11-02 00:00:00,SILVER,REF460953
CUST004976,4665142307584138,,Bayu Maulana,M,1980-01-13,DKI Jakarta,Jakarta Pusat,Senyumku,536,2500000,08326257492,bayu4976@example.co.id,2023-09-25 00:00:00,2023-09-25 00:00:00,BRONZE,REF316810
CUST000600,8810201911631596,28.884.991.5-660.988,Siti Suryadi,F,1984-05-14,Jawa Barat,Bekasi,Tunaiku,850,11649368,08276962870,siti600@example.co.id,2024-06-04 00:00:00,2024-06-04 00:00:00,PLATINUM,REF794270
CUST001435,7096652308088412,77.244.231.4-561.638,Wahyu Kurniawan,M,1992-11-02,DKI Jakarta,Jakarta Barat,Tunaiku,736,29350025,08997098117,wahyu1435@example.co.id,2025-01-04 00:00:00,2025-01-04 00:00:00,SILVER,REF884730
CUST004997,3470810605068527,,Putri Suryadi,F,1993-11-13,Jawa Tengah,Magelang,Tunaiku,607,3951103,08827809982,putri4997@example.co.id,2021-08-03 00:00:00,2021-08-03 00:00:00,BRONZE,REF360555
CUST000539,6099360812327804,95.226.781.3-647.748,Fitri Santoso,F,1989-08-24,Jawa Barat,Bekasi,Tunaiku,652,5826886,08822138886,fitri539@example.co.id,2026-01-23 00:00:00,2026-01-23 00:00:00,SILVER,REF174072
CUST000722,3202282106581332,41.415.957.4-865.873,Agus Setiawan,M,2003-02-09,Jawa Barat,Cimahi,Tunaiku,809,9191305,08351672868,agus722@example.co.id,2021-02-11 00:00:00,2021-02-11 00:00:00,BRONZE,REF103564
CUST004411,9093231605799757,,Bayu Suryadi,M,1976-02-17,DKI Jakarta,Jakarta Timur,SMB,771,5877675,08483083769,bayu4411@example.co.id,2022-05-12 00:00:00,2022-05-12 00:00:00,GOLD,REF932632
CUST001873,7107141609945933,,Andi Wijaya,M,1975-01-09,DKI Jakarta,Jakarta Utara,Senyumku,628,7096533,08311586540,andi1873@example.co.id,2021-04-15 00:00:00,2021-04-15 00:00:00,BRONZE,REF536241
CUST002846,6075720201445892,36.945.984.4-637.103,Joko Gunawan,M,1998-10-08,Sumatera Utara,Binjai,SMB,662,4356698,08893718025,joko2846@example.co.id,2025-06-07 00:00:00,2025-06-07 00:00:00,BRONZE,REF788447
CUST002054,6834802401484934,,Rizki Santoso,M,1995-03-16,DKI Jakarta,Jakarta Pusat,Tunaiku,669,5658231,08330541150,rizki2054@example.co.id,2023-06-02 00:00:00,2023-06-02 00:00:00,SILVER,REF437062
CUST002908,1857661408575455,14.895.428.4-867.426,Budi Nugroho,M,1977-09-02,Jawa Timur,Sidoarjo,Tunaiku,598,6361660,08895500978,budi2908@example.co.id,2024-08-24 00:00:00,2024-08-24 00:00:00,SILVER,REF902676
CUST002255,6525320901144290,27.194.483.7-806.300,Hendra Kurniawan,M,1979-09-06,Banten,Tangerang,Tunaiku,601,4666223,08556086149,hendra2255@example.co.id,2023-04-22 00:00:00,2023-04-22 00:00:00,BRONZE,REF126230
CUST003913,4521262106738678,91.838.490.5-626.379,Agus Lestari,M,1993-10-13,DKI Jakarta,Jakarta Barat,Tunaiku,639,11320233,08188352187,agus3913@example.co.id,2022-06-20 00:00:00,2022-06-20 00:00:00,BRONZE,REF779171
CUST000178,4108320307147429,17.416.782.3-222.112,Wulan Pratama,F,1994-08-16,Jawa Barat,Bogor,SMB,682,3703195,08311523452,wulan178@example.co.id,2025-02-03 00:00:00,2025-02-03 00:00:00,PLATINUM,REF554397
CUST002891,3564442104941724,67.462.760.3-281.735,Putri Halim,F,1976-10-27,Sumatera Utara,Medan,Tunaiku,667,5317698,08617038002,putri2891@example.co.id,2022-07-26 00:00:00,2022-07-26 00:00:00,BRONZE,REF154137
CUST003674,2015172003808789,76.168.108.5-272.971,Wulan Gunawan,F,1984-06-18,DKI Jakarta,Jakarta Selatan,Tunaiku,761,8855734,08483948151,wulan3674@example.co.id,2022-07-04 00:00:00,2022-07-04 00:00:00,BRONZE,REF577070
CUST000081,2432561907671289,49.863.447.4-441.897,Fitri Halim,F,1994-08-04,Jawa Timur,Surabaya,Tunaiku,775,3073976,08320251466,fitri81@example.co.id,2025-09-26 00:00:00,2025-09-26 00:00:00,SILVER,REF233156
CUST002562,2334561210441572,93.248.128.4-946.336,Andi Hidayat,M,2001-11-23,Jawa Timur,Gresik,SMB,705,4463118,08159316885,andi2562@example.co.id,2026-01-29 00:00:00,2026-01-29 00:00:00,BRONZE,REF502451
CUST001724,7256141804997620,87.482.102.8-531.769,Indah Wijaya,F,1975-06-23,DKI Jakarta,Jakarta Utara,Tunaiku,725,4403066,08818815479,indah1724@example.co.id,2023-05-14 00:00:00,2023-05-14 00:00:00,BRONZE,REF494007
CUST001618,3459551602307196,97.930.219.9-612.525,Putri Setiawan,F,1980-02-26,Jawa Timur,Gresik,Tunaiku,741,6489735,08367130722,putri1618@example.co.id,2024-05-13 00:00:00,2024-05-13 00:00:00,BRONZE,REF116620
CUST001655,6026421706280311,20.122.888.2-970.882,Yusuf Maulana,M,1977-04-28,DKI Jakarta,Jakarta Utara,SMB,607,4786780,08368958485,yusuf1655@example.co.id,2024-10-06 00:00:00,2024-10-06 00:00:00,BRONZE,REF542620
CUST002329,7009251305736787,43.814.472.2-811.862,Nur Kurniawan,F,1989-07-08,Jawa Tengah,Solo,Tunaiku,672,3936279,08552460451,nur2329@example.co.id,2022-12-01 00:00:00,2022-12-01 00:00:00,SILVER,REF196132
CUST004614,3776242602721695,62.919.434.9-871.138,Agus Rahmawati,M,1975-12-02,Bali,Badung,SMB,710,14631473,08744626634,agus4614@example.co.id,2025-10-31 00:00:00,2025-10-31 00:00:00,SILVER,REF766026
CUST000222,8640220301384765,76.710.636.6-544.803,Sri Hidayat,F,1992-03-16,DKI Jakarta,Jakarta Selatan,Tunaiku,657,21051458,08356000822,sri222@example.co.id,2023-10-28 00:00:00,2023-10-28 00:00:00,BRONZE,REF247008
CUST000094,1731542110581030,,Dewi Utami,F,1988-07-05,DKI Jakarta,Jakarta Pusat,SMB,685,6728845,08890092958,dewi94@example.co.id,2021-09-07 00:00:00,2021-09-07 00:00:00,GOLD,REF829981
CUST002610,7859711901348749,,Joko Halim,M,1986-07-19,Jawa Timur,Sidoarjo,Tunaiku,816,4005128,08565898626,joko2610@example.co.id,2026-02-04 00:00:00,2026-02-04 00:00:00,BRONZE,REF570516
CUST003383,9475142803544592,40.628.371.8-828.126,Dewi Wijaya,F,1988-06-03,Sumatera Utara,Medan,Tunaiku,550,18943134,08923154594,dewi3383@example.co.id,2024-06-20 00:00:00,2024-06-20 00:00:00,SILVER,REF894031
CUST004416,6027321602881170,50.221.988.8-131.665,Wulan Setiawan,F,2002-08-18,Sulawesi Selatan,Parepare,Tunaiku,581,11463204,08824875461,wulan4416@example.co.id,2024-07-15 00:00:00,2024-07-15 00:00:00,SILVER,REF185863
CUST001398,7153420310097721,98.670.973.6-191.594,Eko Setiawan,M,1975-03-26,Banten,Tangerang,Tunaiku,679,15430855,08498236069,eko1398@example.co.id,2024-11-17 00:00:00,2024-11-17 00:00:00,BRONZE,REF215407
CUST004687,1759641009490792,,Agus Santoso,M,1990-12-13,Sumatera Utara,Binjai,Tunaiku,626,5758241,08741176243,agus4687@example.co.id,2021-09-16 00:00:00,2021-09-16 00:00:00,SILVER,REF128559
CUST001293,5314710411531138,90.435.454.1-393.781,Joko Saputra,M,1981-04-04,DKI Jakarta,Jakarta Utara,Tunaiku,676,4030010,08725357495,joko1293@example.co.id,2024-02-04 00:00:00,2024-02-04 00:00:00,BRONZE,REF628334
CUST002165,4444402012955806,55.962.567.9-996.218,Bayu Lestari,M,1993-07-30,DKI Jakarta,Jakarta Utara,Tunaiku,695,12120776,08370213476,bayu2165@example.co.id,2025-01-26 00:00:00,2025-01-26 00:00:00,SILVER,REF125899
CUST002940,9273271204721609,40.625.759.2-810.505,Nur Gunawan,F,1979-06-23,Jawa Timur,Sidoarjo,SMB,640,12959327,08776788593,nur2940@example.co.id,2021-06-14 00:00:00,2021-06-14 00:00:00,SILVER,REF408398
CUST003669,2441081811969482,,Agus Suryadi,M,1975-04-02,Jawa Timur,Malang,Tunaiku,696,3678384,08937130432,agus3669@example.co.id,2026-02-13 00:00:00,2026-02-13 00:00:00,SILVER,REF457619
